,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
54,7/14/00,36.612427,36.98225,35.749508,36.920612,29.32548,4111700,-0.68541,TRUE,
55,7/17/00,36.920612,36.920612,35.626232,36.057693,28.64007,4455300,-0.636452,FALSE,
56,7/18/00,35.68787,35.68787,34.886589,35.256409,28.003618,4698800,0.979151,TRUE,
57,7/19/00,35.934418,37.043884,35.934418,36.489151,28.982769,5999500,1.272898,FALSE,
58,7/20/00,36.98225,38.769722,36.98225,38.091717,30.255667,5474500,-0.930187,TRUE,
59,7/21/00,38.091717,38.153355,36.674065,36.920612,29.32548,3784500,-0.63645,FALSE,
60,7/24/00,36.735699,36.735699,36.057693,36.119328,28.68903,2981500,0.685402,TRUE,
61,7/25/00,36.119328,37.105522,35.811146,36.98225,29.374432,3742500,0.44062,FALSE,
62,7/26/00,36.98225,37.721893,36.550789,37.536983,29.815052,4710400,-0.048969,TRUE,
63,7/27/00,37.536983,37.968441,37.043884,37.475346,29.766083,2734800,-0.097914,FALSE,
64,7/28/00,37.475346,37.660255,36.674065,37.35207,29.668169,2514000,0.538542,TRUE,
65,7/31/00,37.475346,38.214989,37.475346,38.030079,30.206711,4193500,0.734354,FALSE,
66,8/1/00,38.46154,39.755917,38.46154,38.954636,30.941065,8354900,0.489588,FALSE,
67,8/2/00,39.016273,39.632645,39.016273,39.571007,31.430653,4613400,1.860363,FALSE,
68,8/3/00,39.571007,42.406311,38.892998,41.913216,33.291016,4453000,-0.048958,TRUE,
69,8/4/00,41.913216,42.221401,40.372288,41.851578,33.242058,14963400,-1.077053,FALSE,
70,8/7/00,41.42012,41.42012,40.002464,40.495564,32.165005,6139500,0.244785,TRUE,
71,8/8/00,40.803749,41.543392,40.803749,40.803749,32.40979,5026700,-0.538532,TRUE,
72,8/9/00,40.803749,41.173569,39.755917,40.12574,31.871258,3654900,-0.146868,FALSE,
73,8/10/00,40.12574,40.187378,39.016273,39.94083,31.72439,3670500,0.09791,TRUE,
74,8/11/00,39.94083,40.803749,39.817554,40.064102,31.8223,4938100,0.244789,FALSE,
75,8/14/00,40.064102,40.433926,39.817554,40.372288,32.067089,2839000,-0.342699,TRUE,
76,8/15/00,40.372288,40.557198,39.447731,39.94083,31.72439,2918000,-0.489572,FALSE,
77,8/16/00,39.817554,39.817554,38.708088,39.324459,31.234818,2646700,0.244789,TRUE,
78,8/17/00,39.324459,39.632645,38.769722,39.632645,31.479607,2357900,-0.832281,TRUE,
79,8/18/00,39.447731,39.447731,38.214989,38.584812,30.647326,4546300,-0.538529,FALSE,
80,8/21/00,38.584812,38.708088,37.598618,37.906803,30.108797,3069900,-0.391663,FALSE,
81,8/22/00,37.906803,37.906803,37.16716,37.413708,29.717134,3706300,-0.391654,FALSE,
82,8/23/00,37.413708,37.845169,36.920612,36.920612,29.32548,3305700,0.342689,TRUE,
83,8/24/00,37.105522,37.845169,37.105522,37.35207,29.668169,5506100,0.195841,FALSE,
84,8/25/00,37.475346,37.845169,37.475346,37.598618,29.86401,2228200,-0.048958,TRUE,
85,8/28/00,37.598618,37.906803,37.228798,37.536983,29.815052,3044200,0.293745,TRUE,
86,8/29/00,37.536983,37.968441,37.105522,37.906803,30.108797,3610500,-0.048967,TRUE,
87,8/30/00,37.906803,38.338264,37.598618,37.845169,30.05983,3231600,0.452846,TRUE,
88,8/31/00,37.845169,39.262821,37.783531,38.415287,30.512676,4499700,0.036736,FALSE,
89,9/1/00,38.415287,38.83136,37.598618,38.46154,30.549412,1997800,-0.293745,TRUE,
90,9/5/00,38.46154,38.892998,38.030079,38.091717,30.255667,3263200,1.077053,TRUE,
91,9/6/00,38.276627,39.447731,38.276627,39.447731,31.33272,4413800,1.174978,FALSE,
92,9/7/00,39.447731,40.927021,39.077908,40.927021,32.507698,4185000,-0.979153,TRUE,
93,9/8/00,40.12574,40.12574,39.139545,39.694279,31.528545,3329400,-0.244772,FALSE,
94,9/11/00,39.632645,39.632645,38.64645,39.386093,31.283773,2501800,-1.028106,FALSE,
95,9/12/00,39.201183,39.201183,38.030079,38.091717,30.255667,3296000,1.077053,TRUE,
96,9/13/00,38.276627,39.447731,38.276627,39.447731,31.33272,3565600,-0.489567,TRUE,
97,9/14/00,38.892998,38.892998,37.968441,38.83136,30.843153,3106100,-0.146868,FALSE,
98,9/15/00,38.83136,39.262821,38.276627,38.64645,30.696285,5009500,-0.587488,FALSE,
99,9/18/00,38.523174,38.523174,37.475346,37.906803,30.108797,2674400,-0.097923,FALSE,
100,9/19/00,37.906803,37.968441,36.98225,37.783531,30.010874,3024500,-0.88123,FALSE,
101,9/20/00,37.783531,37.906803,36.489151,36.674065,29.129644,4412400,-0.048959,FALSE,
102,9/21/00,36.674065,37.228798,36.489151,36.612427,29.080685,3112400,0.244795,TRUE,
103,9/22/00,36.612427,37.290436,36.304241,36.920612,29.32548,3800000,0.097906,FALSE,
104,9/25/00,36.920612,37.598618,36.797337,37.043884,29.423386,2628200,0.097919,FALSE,
105,9/26/00,37.043884,37.660255,36.98225,37.16716,29.521305,3173400,-0.097919,TRUE,
106,9/27/00,37.16716,37.845169,36.98225,37.043884,29.423386,2634700,0.979141,TRUE,
107,9/28/00,37.228798,38.892998,37.228798,38.276627,30.402527,4138800,-0.440605,TRUE,
108,9/29/00,38.276627,38.64645,37.413708,37.721893,29.961922,4847500,0.979143,TRUE,
109,10/2/00,37.968441,39.324459,37.968441,38.954636,30.941065,3631000,-0.146868,TRUE,
110,10/3/00,38.954636,39.571007,38.708088,38.769722,30.794197,4725000,0.440621,TRUE,
111,10/4/00,39.077908,39.632645,39.077908,39.324459,31.234818,4144900,1.077049,FALSE,
112,10/5/00,39.447731,40.927021,39.447731,40.680473,32.311867,5606000,-0.440609,TRUE,
113,10/6/00,40.680473,40.742111,39.324459,40.12574,31.871258,4214400,0.195831,TRUE,
114,10/9/00,40.12574,40.495564,40.002464,40.372288,32.067089,3033600,0.342701,FALSE,
115,10/10/00,40.557198,41.358482,40.557198,40.803749,32.40979,4951000,-0.832277,TRUE,
116,10/11/00,40.803749,40.988659,39.509369,39.755917,31.577513,5268000,-1.028101,FALSE,
117,10/12/00,39.694279,39.694279,38.214989,38.46154,30.549412,5240500,0.587477,TRUE,
118,10/13/00,38.46154,39.509369,37.536983,39.201183,31.136889,5814300,-1.174967,TRUE,
119,10/16/00,38.584812,38.584812,36.98225,37.721893,29.961922,5117700,-2.203083,FALSE,
120,10/17/00,37.35207,37.35207,33.777119,34.948223,27.758839,8390500,0.048956,TRUE,
121,10/18/00,34.948223,35.441322,33.037476,35.009861,27.807795,9476400,-0.440615,TRUE,
122,10/19/00,35.009861,35.50296,33.962032,34.455128,27.36718,5557300,1.126022,TRUE,
123,10/20/00,34.455128,36.674065,33.838757,35.87278,28.493202,6060600,-0.146879,TRUE,
124,10/23/00,35.87278,36.180965,35.256409,35.68787,28.346323,3606800,0,FALSE,
125,10/24/00,35.68787,36.304241,35.071499,35.68787,28.346323,4141300,-1.077061,FALSE,
126,10/25/00,35.194775,35.194775,33.838757,34.331856,27.269262,3746400,0.244789,TRUE,
127,10/26/00,34.331856,35.009861,34.085304,34.640041,27.514051,5495100,-0.636451,TRUE,
128,10/27/00,34.331856,34.331856,33.407299,33.838757,26.8776,4568000,0.440622,TRUE,
129,10/30/00,33.838757,35.811146,33.345661,34.39349,27.318222,4316900,0.734354,FALSE,
130,10/31/00,34.39349,35.379684,33.592209,35.318047,28.052576,5290400,0.636454,FALSE,
131,11/1/00,35.318047,36.489151,34.331856,36.119328,28.68903,5137500,0.538524,FALSE,
132,11/2/00,36.119328,37.105522,36.119328,36.797337,29.227554,4407700,0.587498,FALSE,
133,11/3/00,36.797337,37.721893,36.489151,37.536983,29.815052,4423800,-0.587498,TRUE,
134,11/6/00,37.536983,37.598618,36.489151,36.797337,29.227554,2930300,-0.146869,FALSE,
135,11/7/00,36.674065,36.674065,35.996056,36.612427,29.080685,2617700,-0.195826,FALSE,
136,11/8/00,36.612427,37.475346,36.304241,36.365879,28.884859,3871200,-4.504078,FALSE,
137,11/9/00,33.037476,33.037476,30.387081,30.695267,24.380781,25803200,0.440609,TRUE,
138,11/10/00,30.756903,31.743097,30.756903,31.25,24.82139,13465800,-0.979149,TRUE,
139,11/13/00,30.880178,30.880178,29.585798,30.017258,23.842241,11861200,0.391663,TRUE,
140,11/14/00,30.202169,31.311638,30.202169,30.510355,24.233904,7009100,0.685404,FALSE,
141,11/15/00,30.695267,32.051281,30.695267,31.373274,24.919308,6093000,-0.73436,TRUE,
142,11/16/00,31.373274,31.681459,29.955622,30.448717,24.184948,4127100,-0.53853,FALSE,
143,11/17/00,30.448717,30.756903,29.277613,29.77071,23.646418,6242200,-0.244786,FALSE,
144,11/20/00,29.77071,30.078896,29.154339,29.462524,23.401632,4917100,-0.391666,FALSE,
145,11/21/00,29.092703,29.092703,28.168146,28.969427,23.009966,5936700,-0.244782,FALSE,
146,11/22/00,28.907791,28.907791,28.106508,28.661243,22.765184,4975300,0.538535,TRUE,
147,11/24/00,28.661243,29.524162,28.168146,29.339251,23.303719,3158100,0.146867,FALSE,
148,11/27/00,29.339251,30.140533,29.215977,29.524162,23.450586,4939000,-0.048954,TRUE,
149,11/28/00,29.524162,30.017258,29.154339,29.462524,23.401632,4969600,-0.832277,FALSE,
150,11/29/00,29.462524,29.462524,27.983234,28.414694,22.569355,5102000,0.097916,TRUE,
151,11/30/00,28.414694,28.784517,27.490139,28.537968,22.667271,5965300,0.832271,FALSE,
152,12/1/00,28.722879,30.325443,28.722879,29.585798,23.499542,5581700,-0.440616,TRUE,
153,12/4/00,29.462524,29.462524,28.784517,29.031065,23.058926,4153200,0.97915,TRUE,
154,12/5/00,29.031065,30.695267,28.661243,30.263807,24.038076,5059100,0.759564,FALSE,
155,12/6/00,30.695267,31.558186,30.695267,31.003452,24.79764,5315000,-0.640896,TRUE,
156,12/7/00,31.003452,31.003452,29.647436,30.202169,24.156744,4135300,0.246494,TRUE,
157,12/8/00,30.202169,30.880178,30.017258,30.510355,24.403238,2897200,-0.443691,TRUE,
158,12/11/00,30.510355,30.633629,29.832348,29.955622,23.959547,3239300,-0.049305,FALSE,
159,12/12/00,29.955622,30.140533,29.339251,29.893984,23.910242,5853500,-0.443689,FALSE,
160,12/13/00,29.893984,30.263807,29.215977,29.339251,23.466553,5115400,-0.591595,FALSE,
161,12/14/00,29.339251,29.462524,28.229782,28.599606,22.874958,7115200,0.295792,TRUE,
162,12/15/00,28.599606,29.339251,27.859961,28.969427,23.17075,9259500,-0.049296,TRUE,
163,12/18/00,28.969427,29.524162,28.414694,28.907791,23.121454,5142100,-0.147897,FALSE,
164,12/19/00,28.907791,29.215977,28.661243,28.722879,22.973557,5938000,-1.626883,FALSE,
165,12/20/00,27.366863,27.366863,26.442308,26.688856,21.346674,9134600,0.492994,TRUE,
166,12/21/00,26.688856,27.305227,26.134123,27.305227,21.839668,6425700,-0.985988,TRUE,
167,12/22/00,27.058678,27.058678,25.641026,26.072485,20.85368,7757800,0.394394,TRUE,
168,12/26/00,26.380671,26.750494,26.380671,26.565582,21.248074,4884300,1.084587,FALSE,
169,12/27/00,26.565582,28.168146,26.565582,27.921598,22.332661,8591000,0.3451,FALSE,
170,12/28/00,27.921598,28.476332,27.243589,28.353058,22.677761,4715200,0.147894,FALSE,
171,12/29/00,28.353058,28.722879,28.044872,28.537968,22.825655,4629300,-0.788794,TRUE,
172,1/2/01,28.044872,28.044872,27.243589,27.551775,22.036861,6547200,2.464983,TRUE,
173,1/3/01,27.613413,30.941814,27.613413,30.633629,24.501844,10282100,0.690184,FALSE,
174,1/4/01,30.633629,32.975838,30.448717,31.496548,25.192028,10503500,-0.345095,TRUE,
175,1/5/01,31.496548,32.174557,30.880178,31.065088,24.846933,6499400,-1.084587,FALSE,
176,1/8/01,31.065088,31.126726,29.154339,29.709072,23.762346,5068500,0,FALSE,
177,1/9/01,29.709072,30.571993,29.462524,29.709072,23.762346,4770200,0.197201,FALSE,
178,1/10/01,29.709072,30.140533,29.462524,29.955622,23.959547,3363000,-0.690193,TRUE,
179,1/11/01,29.955622,30.941814,28.907791,29.092703,23.269354,5961500,1.626881,TRUE,
180,1/12/01,29.339251,31.434912,29.339251,31.126726,24.896235,8355300,1.183187,FALSE,
181,1/16/01,31.373274,32.790928,31.373274,32.606014,26.079422,6506700,0.246492,FALSE,
182,1/17/01,32.606014,33.530571,32.112919,32.9142,26.325914,6343700,-0.197191,TRUE,
183,1/18/01,32.9142,32.975838,31.619822,32.667652,26.128723,4831800,-0.345098,FALSE,
184,1/19/01,32.667652,32.975838,31.928007,32.236195,25.783625,5079300,-1.232485,FALSE,
185,1/22/01,30.880178,30.880178,30.078896,30.695267,24.55114,6231200,-0.887396,FALSE,
186,1/23/01,30.695267,30.818541,29.462524,29.585798,23.663744,8185400,0.3944,TRUE,
187,1/24/01,29.585798,30.633629,29.462524,30.078896,24.058144,8368500,-0.345095,TRUE,
188,1/25/01,30.078896,30.325443,29.585798,29.647436,23.713049,5868100,-0.197195,FALSE,
189,1/26/01,29.524162,29.524162,28.907791,29.400888,23.515854,9087700,0.794706,TRUE,
190,1/29/01,29.161736,30.571993,29.161736,30.394478,24.31056,5216500,0.063101,FALSE,
191,1/30/01,30.394478,30.867849,29.536489,30.473373,24.373661,4833800,-0.354956,TRUE,
192,1/31/01,30.473373,30.493097,29.911243,30.029585,24.018705,5117100,0.828228,TRUE,
193,2/1/01,30.029585,31.262327,29.842209,31.065088,24.846933,5896700,-0.591591,TRUE,
194,2/2/01,30.818541,30.818541,30.128204,30.325443,24.255342,5302200,-0.252416,FALSE,
195,2/5/01,30.325443,30.374754,29.398422,30.009861,24.002926,6055700,0.930776,TRUE,
196,2/6/01,30.571993,31.656805,30.571993,31.173571,24.933702,9265100,-0.481164,TRUE,
197,2/7/01,31.173571,32.39645,30.571993,30.571993,24.452538,8182700,0.891338,TRUE,
198,2/8/01,30.650888,32.051281,30.650888,31.68639,25.343876,7137700,-0.141983,TRUE,
199,2/9/01,31.68639,31.68639,30.818541,31.508875,25.201893,4972800,0.441723,TRUE,
200,2/12/01,31.508875,32.524654,31.429979,32.061146,25.643616,5409600,-0.796683,TRUE,
201,2/13/01,32.061146,32.445759,30.867849,31.065088,24.846933,6163500,-0.276073,FALSE,
202,2/14/01,31.065088,31.469427,30.325443,30.719921,24.57086,5479400,0.993874,TRUE,
203,2/15/01,30.818541,32.051281,30.818541,31.962524,25.564734,4729200,-0.315514,TRUE,
204,2/16/01,31.962524,32.514793,30.818541,31.568047,25.24922,4745500,-0.67836,FALSE,
205,2/20/01,31.568047,31.656805,30.700197,30.719921,24.57086,4909500,0.283962,TRUE,
206,2/21/01,30.719921,31.558186,30.670612,31.074951,24.854822,3859700,-0.402284,TRUE,
207,2/22/01,31.074951,31.262327,30.177515,30.571993,24.452538,6013100,-0.552153,FALSE,
208,2/23/01,30.571993,30.591717,29.191322,29.881657,23.900385,5776400,0.867674,TRUE,
209,2/26/01,29.881657,30.966469,29.487179,30.966469,24.768059,4356100,-0.512717,TRUE,
210,2/27/01,30.690336,30.690336,29.694281,30.325443,24.255342,3990100,0.157757,TRUE,
211,2/28/01,30.325443,30.808678,29.842209,30.522682,24.413099,3659900,-0.481163,TRUE,
212,3/1/01,30.522682,30.571993,29.506903,29.921104,23.931936,6343700,-0.276079,FALSE,
213,3/2/01,29.783037,29.783037,28.284023,29.575937,23.655857,6722400,-0.362841,FALSE,
214,3/5/01,29.575937,29.585798,28.895464,29.122288,23.293016,4324800,0.157757,TRUE,
215,3/6/01,29.122288,29.487179,28.698225,29.319527,23.450773,7377100,0.197195,FALSE,
216,3/7/01,29.487179,29.980276,29.487179,29.566074,23.647968,6149600,-0.102541,TRUE,
217,3/8/01,29.566074,29.950691,29.339251,29.43787,23.545427,4977200,-0.102539,FALSE,
218,3/9/01,29.43787,29.753452,28.994083,29.309664,23.442888,3594700,-1.743229,FALSE,
219,3/12/01,28.984221,28.984221,26.627218,27.130178,21.699659,7220100,0.402281,TRUE,
220,3/13/01,27.130178,27.790928,26.548323,27.633137,22.10194,8569700,-0.733572,TRUE,
221,3/14/01,27.633137,27.662722,25.936884,26.715977,21.368368,6016500,0.717793,TRUE,
222,3/15/01,26.715977,27.731756,26.627218,27.613413,22.086161,5261700,-0.378619,TRUE,
223,3/16/01,27.60355,27.60355,26.68639,27.140039,21.707542,8243500,0.386509,TRUE,
224,3/19/01,27.140039,27.810652,26.93294,27.623274,22.094051,3869700,-0.867666,TRUE,
225,3/20/01,27.623274,27.840237,26.27219,26.538462,21.226385,4355700,0.370726,TRUE,
226,3/21/01,26.538462,27.514793,26.104536,27.001972,21.597111,7498600,-0.323405,TRUE,
227,3/22/01,27.001972,27.120316,25.700197,26.597633,21.273706,9120200,0.670475,TRUE,
228,3/23/01,26.597633,27.60355,26.183432,27.435898,21.944181,7514800,0.078877,FALSE,
229,3/26/01,27.435898,28.106508,26.873768,27.534517,22.023058,5302700,1.009659,FALSE,
230,3/27/01,27.534517,29.349112,27.49507,28.796844,23.032717,8223600,-0.662588,TRUE,
231,3/28/01,28.116371,28.116371,27.110455,27.968441,22.370129,9152100,-0.20508,FALSE,
232,3/29/01,27.968441,28.076923,26.972387,27.712032,22.165049,3530000,0.394392,TRUE,
233,3/30/01,27.712032,28.451677,27.24852,28.205128,22.559441,3838300,-0.496939,TRUE,
234,4/2/01,28.205128,28.570021,27.50493,27.583826,22.062502,3989900,-0.686249,FALSE,
235,4/3/01,27.347139,27.347139,26.104536,26.725838,21.376253,7321800,0,FALSE,
236,4/4/01,26.725838,27.120316,26.47929,26.725838,21.376253,6382300,0.773016,FALSE,
237,4/5/01,26.794872,27.899408,26.794872,27.692308,22.149269,5385600,0.323399,FALSE,
238,4/6/01,27.692308,28.096647,27.189348,28.096647,22.472668,4026200,0.086773,FALSE,
239,4/9/01,28.096647,28.500986,27.662722,28.205128,22.559441,3350700,0.512712,FALSE,
240,4/10/01,28.264299,29.23077,28.264299,28.846153,23.072153,4738700,-0.489052,TRUE,
241,4/11/01,28.846153,28.846153,27.928993,28.234715,22.583101,4506600,0.362847,TRUE,
242,4/12/01,28.234715,28.786982,27.810652,28.688362,22.945948,3113900,0.055215,FALSE,
243,4/16/01,28.688362,29.240631,28.510849,28.757397,23.001163,3462800,0.662581,FALSE,
244,4/17/01,28.757397,29.585798,28.431953,29.585798,23.663744,5101400,1.498707,FALSE,
245,4/18/01,29.585798,31.538462,29.28994,31.459566,25.162451,7606600,-0.015776,TRUE,
246,4/19/01,31.459566,31.558186,30.779093,31.439842,25.146675,5265000,-0.410171,FALSE,
247,4/20/01,31.232742,31.232742,30.088757,30.927021,24.736504,5264200,-1.049092,FALSE,
248,4/23/01,30.927021,30.927021,29.487179,29.615385,23.687412,5708900,-1.143749,FALSE,
249,4/24/01,29.575937,29.575937,28.185404,28.185404,22.543663,6283100,1.759003,TRUE,
250,4/25/01,28.451677,30.512821,28.451677,30.384615,24.302666,9161000,0.560045,FALSE,
251,4/26/01,30.571993,31.528599,30.571993,31.084812,24.862711,6731200,-0.465387,TRUE,
252,4/27/01,31.084812,31.459566,30.078896,30.502958,24.397324,4786600,-0.536375,FALSE,
253,4/30/01,30.502958,31.015779,29.832348,29.832348,23.860949,3925100,0.236631,TRUE,
254,5/1/01,29.861933,31.065088,29.861933,30.128204,24.09758,4181700,0.552153,FALSE,
255,5/2/01,30.276134,31.410257,30.276134,30.818541,24.649733,3779200,-0.228747,TRUE,
256,5/3/01,30.818541,30.966469,30.147928,30.532545,24.420986,4090800,-0.039436,FALSE,
257,5/4/01,30.532545,30.571993,29.881657,30.483234,24.38155,2958700,0.063099,TRUE,
258,5/7/01,30.483234,30.739645,29.930967,30.56213,24.444649,3061600,-0.33918,TRUE,
259,5/8/01,30.552269,30.552269,29.940828,30.138067,24.105469,2679700,-0.560042,FALSE,
260,5/9/01,29.911243,29.911243,29.43787,29.43787,23.545427,3531000,0.970213,TRUE,
261,5/10/01,29.812624,30.818541,29.812624,30.650888,24.51564,5180900,0.149872,FALSE,
262,5/11/01,30.650888,31.262327,30.443787,30.838264,24.665512,4336100,-0.252413,TRUE,
263,5/14/01,30.838264,31.242603,30.325443,30.522682,24.413099,2825100,0.118317,TRUE,
264,5/15/01,30.522682,30.966469,30.138067,30.670612,24.531416,4713500,0.757242,FALSE,
265,5/16/01,30.670612,32.051281,29.881657,31.617357,25.288658,7952900,0.354958,FALSE,
266,5/17/01,31.617357,32.790928,31.558186,32.061146,25.643616,9521600,0.070991,FALSE,
267,5/18/01,32.061146,32.228798,31.676529,32.149902,25.714607,8058000,1.325169,FALSE,
268,5/21/01,33.037476,34.132149,33.037476,33.806705,27.039776,10708300,0.173536,FALSE,
269,5/22/01,33.806705,34.319527,33.195267,34.02367,27.213312,6936000,-1.096424,TRUE,
270,5/23/01,33.885601,33.885601,32.642998,32.652859,26.116888,6142500,0.149868,TRUE,
271,5/24/01,32.652859,33.46154,32.642998,32.840237,26.266756,6039100,-0.520599,TRUE,
272,5/25/01,32.554241,32.554241,31.715977,32.18935,25.746157,6431400,-0.015778,FALSE,
273,5/29/01,32.18935,32.39645,31.558186,32.169624,25.730379,4458900,-0.662586,FALSE,
274,5/30/01,32.001972,32.001972,31.213018,31.341223,25.067793,5695700,-0.126206,FALSE,
275,5/31/01,31.341223,31.607494,30.907297,31.183432,24.941587,5027300,0.078885,TRUE,
276,6/1/01,31.183432,31.360947,30.759369,31.282051,25.020472,3543200,-0.078885,TRUE,
277,6/4/01,31.282051,31.311638,30.779093,31.183432,24.941587,2927900,-0.212968,FALSE,
278,6/5/01,31.183432,31.193295,30.700197,30.91716,24.728619,3702000,0.197198,TRUE,
279,6/6/01,30.927021,31.439842,30.927021,31.163708,24.925817,4086400,0.433833,FALSE,
280,6/7/01,31.163708,31.962524,31.104536,31.706114,25.35965,4910400,-0.236643,TRUE,
281,6/8/01,31.706114,31.804733,30.956608,31.410257,25.123007,2949500,-0.268185,FALSE,
282,6/11/01,31.311638,31.311638,30.641026,31.074951,24.854822,3152600,-0.015774,FALSE,
283,6/12/01,31.074951,31.291914,30.256411,31.055227,24.839048,3524500,-0.544269,FALSE,
284,6/13/01,30.996056,30.996056,30.078896,30.374754,24.294779,3503500,-0.741457,FALSE,
285,6/14/01,30.374754,30.394478,29.240631,29.447731,23.553322,4399200,-0.126209,FALSE,
286,6/15/01,29.388559,29.388559,28.856016,29.28994,23.427113,6665200,-0.528492,FALSE,
